id,iso31661alpha2,iso31661alpha3,name,continent,dial,iso31661numeric,wicucode,unm49code,sovereignfcorecognisedstate,linkedcountryiso3code,relationshipwithlinkedcountry,fullname,un,nato,interpolcode,visaregime,commonwealth,eu,eea,euoutermost,euoverseasassociation,validfrom,validto
25,BM,BMU,Bermuda,NA,1-441,60,23,60,FALSE,GBR,British Overseas Territory ,Bermuda,TRUE,TRUE,126,,TRUE,FALSE,FALSE,FALSE,TRUE,,
26,BT,BTN,Bhutan,AS,975,64,28,64,TRUE,,,Kingdom of Bhutan,TRUE,FALSE,131,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
27,BO,BOL,Bolivia,SA,591,68,24,68,TRUE,,,Plurinational State of Bolivia,TRUE,FALSE,128,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
28,BQ,BES,Bonaire Saint Eustatius and Saba,NA,599,535,284,535,FALSE,NLD,Special municipalities of the Kingdom of the Netherlands,Bonaire Saint Eustatius and Saba,TRUE,TRUE,26,,FALSE,FALSE,FALSE,FALSE,TRUE,,
29,BA,BIH,Bosnia and Herzegovina,EU,387,70,220,70,TRUE,,,Bosnia and Herzegovina,TRUE,FALSE,117,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
30,BW,BWA,Botswana,AF,267,72,30,72,TRUE,,,Republic of Botswana,TRUE,FALSE,133,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
31,BV,BVT,Bouvet Island,AN,47,74,246,74,FALSE,NOR,Dependency of Norway,Bouvet Island,TRUE,TRUE,132,,FALSE,FALSE,FALSE,FALSE,FALSE,,
32,BR,BRA,Brazil,SA,55,76,25,76,TRUE,,,Federative Republic of Brazil,TRUE,FALSE,129,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
33,IO,IOT,British Indian Ocean Territory,AS,246,86,91,86,FALSE,GBR,British Overseas Territory,British Indian Ocean Territory,TRUE,TRUE,22,,TRUE,FALSE,FALSE,FALSE,FALSE,,
34,VG,VGB,British Virgin Islands,NA,1-284,92,202,92,FALSE,GBR,British Overseas Territory,British Virgin Islands,TRUE,TRUE,33,,TRUE,FALSE,FALSE,FALSE,TRUE,,
35,BN,BRN,Brunei,AS,673,96,27,96,TRUE,,,Brunei Darussalam,TRUE,FALSE,127,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
36,BG,BGR,Bulgaria,EU,359,100,18,100,TRUE,,,Republic of Bulgaria,TRUE,TRUE,122,,FALSE,TRUE,TRUE,FALSE,FALSE,,
37,BF,BFA,Burkina Faso,AF,226,854,16,854,TRUE,,,Burkina Faso,TRUE,FALSE,121,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
151,MM,MMR,Burma,AS,95,104,29,104,TRUE,,,Republic of the Union of Myanmar,TRUE,FALSE,24,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
38,BI,BDI,Burundi,AF,257,108,13,108,TRUE,,,Republic of Burundi,TRUE,FALSE,124,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
40,KH,KHM,Cambodia,AS,855,116,104,116,TRUE,,,Kingdom of Cambodia,TRUE,FALSE,212,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
41,CM,CMR,Cameroon,AF,237,120,37,120,TRUE,,,Republic of Cameroon,TRUE,FALSE,145,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
42,CA,CAN,Canada,NA,1,124,32,124,TRUE,,,Canada,TRUE,TRUE,136,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
39,CV,CPV,Cape Verde,AF,238,132,41,132,TRUE,,,Republic of Cabo Verde,TRUE,FALSE,151,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
43,KY,CYM,Cayman Islands,NA,1-345,136,45,136,FALSE,GBR,British Overseas Territory,Cayman Islands,TRUE,TRUE,219,,TRUE,FALSE,FALSE,FALSE,TRUE,,
44,CF,CAF,Central African Republic,AF,236,140,31,140,TRUE,,,Central African Republic,TRUE,FALSE,139,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
45,TD,TCD,Chad,AF,235,148,181,148,TRUE,,,Republic of Chad,TRUE,FALSE,36,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
46,CL,CHL,Chile,SA,56,152,34,152,TRUE,,,Republic of Chile,TRUE,FALSE,144,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
47,CN,CHN,China,AS,86,156,35,156,TRUE,,,People's Republic of China,TRUE,FALSE,146,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
50,CX,CXR,Christmas Island,AS,61,162,249,162,FALSE,AUS,Australian external territory,Christmas Island,TRUE,FALSE,152,,TRUE,FALSE,FALSE,FALSE,FALSE,,
51,CC,CCK,Cocos (Keeling) Islands,AS,61,166,247,166,FALSE,AUS,Australian external territory,Cocos (Keeling) Islands,TRUE,FALSE,137,,TRUE,FALSE,FALSE,FALSE,FALSE,,
52,CO,COL,Colombia,SA,57,170,39,170,TRUE,,,Republic of Colombia,TRUE,FALSE,147,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
53,KM,COM,Comoros,AF,269,174,40,174,TRUE,,,Union of the Comoros,TRUE,FALSE,214,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
54,CG,COG,Congo,AF,242,178,38,178,TRUE,,,Republic of the Congo,TRUE,FALSE,14,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
64,CD,COD,Congo (Democratic Republic),AF,243,180,272,180,TRUE,,,Democratic Republic of the Congo,TRUE,FALSE,138,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
55,CK,COK,Cook Islands,OC,682,184,248,184,FALSE,NZL,In free association with New Zealand,Cook Islands,TRUE,FALSE,143,,TRUE,FALSE,FALSE,FALSE,FALSE,,
56,CR,CRI,Costa Rica,NA,506,188,42,188,TRUE,,,Republic of Costa Rica,TRUE,FALSE,148,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
57,HR,HRV,Croatia,EU,385,191,86,191,TRUE,,,Republic of Croatia,TRUE,TRUE,195,,FALSE,TRUE,TRUE,FALSE,FALSE,,
58,CU,CUB,Cuba,NA,53,192,44,192,TRUE,,,Republic of Cuba,TRUE,FALSE,15,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
59,CW,CUW,Curacao,NA,599,531,286,531,FALSE,NLD,Constituent country of the Kingdom of the Netherlands,Curacao,TRUE,TRUE,26,,FALSE,FALSE,FALSE,FALSE,TRUE,,
60,CY,CYP,Cyprus,EU,357,196,46,196,TRUE,,,Republic of Cyprus,TRUE,FALSE,153,,TRUE,TRUE,TRUE,FALSE,FALSE,,
61,CZ,CZE,Czechia,EU,420,203,47,203,TRUE,,,Czech Republic,TRUE,TRUE,154,,FALSE,TRUE,TRUE,FALSE,FALSE,,
65,DK,DNK,Denmark,EU,45,208,51,208,TRUE,,,Kingdom of Denmark,TRUE,TRUE,157,,FALSE,TRUE,TRUE,FALSE,FALSE,,
66,DJ,DJI,Djibouti,AF,253,262,49,262,TRUE,,,Republic of Djibouti,TRUE,FALSE,156,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
67,DM,DMA,Dominica,NA,1-767,212,50,212,TRUE,,,Commonwealth of Dominica,TRUE,FALSE,158,,TRUE,FALSE,FALSE,FALSE,FALSE,,
68,DO,DOM,Dominican Republic,NA,"1-809,1-829,1-849",214,52,214,TRUE,,,Dominican Republic,TRUE,FALSE,159,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
221,TL,TLS,East Timor,OC,670,626,267,626,TRUE,,,Democratic Republic of Timor-Leste,TRUE,FALSE,312,,FALSE,FALSE,FALSE,FALSE,FALSE,,
69,EC,ECU,Ecuador,SA,593,218,54,218,TRUE,,,Republic of Ecuador,TRUE,FALSE,161,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
70,EG,EGY,Egypt,AF,20,818,55,818,TRUE,,,Arab Republic of Egypt,TRUE,FALSE,163,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
71,SV,SLV,El Salvador,NA,503,222,168,222,TRUE,,,Republic of El Salvador,TRUE,FALSE,32,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
72,GQ,GNQ,Equatorial Guinea,AF,240,226,78,226,TRUE,,,Republic of Equatorial Guinea,TRUE,FALSE,185,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
73,ER,ERI,Eritrea,AF,291,232,56,232,TRUE,,,State of Eritrea,TRUE,FALSE,165,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
74,EE,EST,Estonia,EU,372,233,221,233,TRUE,,,Republic of Estonia,TRUE,TRUE,162,,FALSE,TRUE,TRUE,FALSE,FALSE,,
214,SZ,SWZ,Eswatini,AF,268,748,177,748,TRUE,,,Kingdom of Eswatini,TRUE,FALSE,34,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
75,ET,ETH,Ethiopia,AF,251,231,59,231,TRUE,,,Federal Democratic Republic of Ethiopia,TRUE,FALSE,167,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
76,FK,FLK,Falkland Islands,SA,500,238,62,238,FALSE,GBR,British Overseas Territory,Falkland Islands,TRUE,TRUE,17,,TRUE,FALSE,FALSE,FALSE,TRUE,,
77,FO,FRO,Faroe Islands,EU,298,234,64,234,FALSE,DNK,Autonomous country of the Kingdom of Denmark,Faroe Islands,TRUE,TRUE,172,,FALSE,FALSE,FALSE,FALSE,FALSE,,
78,FJ,FJI,Fiji,OC,679,242,61,242,TRUE,,,Republic of Fiji,TRUE,FALSE,169,VW,TRUE,FALSE,FALSE,FALSE,FALSE,,
79,FI,FIN,Finland,EU,358,246,60,246,TRUE,,,Republic of Finland,TRUE,FALSE,168,,FALSE,TRUE,TRUE,FALSE,FALSE,,
80,FR,FRA,France (European territory),EU,33,250,63,250,TRUE,,,French Republic,TRUE,TRUE,173,,FALSE,TRUE,TRUE,FALSE,FALSE,,
81,GF,GUF,French Guiana,SA,594,254,254,254,FALSE,FRA,Overseas department and region of France ,French Guiana,TRUE,TRUE,178,,FALSE,TRUE,TRUE,TRUE,FALSE,,
82,PF,PYF,French Polynesia,OC,689,258,261,258,FALSE,FRA,Overseas department and region of France ,French Polynesia,TRUE,TRUE,269,,FALSE,FALSE,FALSE,FALSE,TRUE,,
83,TF,ATF,French Southern Territories,AN,262,260,240,260,FALSE,FRA,Overseas department and region of France ,French Southern and Antarctic Lands,TRUE,TRUE,37,,FALSE,FALSE,FALSE,FALSE,TRUE,,
84,GA,GAB,Gabon,AF,241,266,65,266,TRUE,,,Gabonese Republic,TRUE,FALSE,174,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
85,GM,GMB,Gambia,AF,220,270,76,270,TRUE,,,Republic of The Gambia,TRUE,FALSE,182,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
86,GE,GEO,Georgia,AS,995,268,72,268,TRUE,,,Georgia,TRUE,FALSE,177,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
87,DE,DEU,Germany,EU,49,276,48,276,TRUE,,,Federal Republic of Germany,TRUE,TRUE,155,,FALSE,TRUE,TRUE,FALSE,FALSE,,
88,GH,GHA,Ghana,AF,233,288,73,288,TRUE,,,Republic of Ghana,TRUE,FALSE,179,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
89,GI,GIB,Gibraltar,EU,350,292,74,292,FALSE,GBR,British Overseas Territory,Gibraltar,TRUE,TRUE,18,,TRUE,TRUE,TRUE,FALSE,FALSE,,
90,GR,GRC,Greece,EU,30,300,79,300,TRUE,,,Hellenic Republic,TRUE,TRUE,186,,FALSE,TRUE,TRUE,FALSE,FALSE,,
91,GL,GRL,Greenland,NA,299,304,81,304,FALSE,DNK,Autonomous country of the Kingdom of Denmark,Greenland,TRUE,TRUE,181,,FALSE,FALSE,FALSE,FALSE,TRUE,,
92,GD,GRD,Grenada,NA,1-473,308,80,308,TRUE,,,Grenada,TRUE,FALSE,176,,TRUE,FALSE,FALSE,FALSE,FALSE,,
93,GP,GLP,Guadeloupe,NA,590,312,253,312,FALSE,FRA,Overseas department and region of France ,Guadeloupe,TRUE,TRUE,184,,FALSE,TRUE,TRUE,TRUE,FALSE,,
94,GU,GUM,Guam,OC,1-671,316,255,316,FALSE,USA,Unincorporated and organized territory of the United States,Guam,TRUE,TRUE,189,,FALSE,FALSE,FALSE,FALSE,FALSE,,
95,GT,GTM,Guatemala,NA,502,320,82,320,TRUE,,,Republic of Guatemala,TRUE,FALSE,188,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
96,GG,GGY,Guernsey,EU,44,831,288,831,FALSE,GBR,British Crown dependency,Bailiwick of Guernsey,TRUE,TRUE,,,TRUE,FALSE,FALSE,FALSE,FALSE,,
97,GN,GIN,Guinea,AF,224,324,75,324,TRUE,,,Republic of Guinea,TRUE,FALSE,183,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
98,GW,GNB,Guinea Bissau,AF,245,624,77,624,TRUE,,,Republic of Guinea-Bissau,TRUE,FALSE,19,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
99,GY,GUY,Guyana,SA,592,328,83,328,TRUE,,,Co-operative Republic of Guyana,TRUE,FALSE,191,VW,TRUE,FALSE,FALSE,FALSE,FALSE,,
100,HT,HTI,Haiti,NA,509,332,87,332,TRUE,,,Republic of Haiti,TRUE,FALSE,196,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
101,HM,HMD,Heard Island and McDonald Islands,AN,672,334,256,334,FALSE,AUS,Australian external territory,Territory of Heard Island and McDonald Islands,TRUE,FALSE,193,,TRUE,FALSE,FALSE,FALSE,FALSE,,
103,HN,HND,Honduras,NA,504,340,85,340,TRUE,,,Republic of Honduras,TRUE,FALSE,194,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
48,HK,HKG,Hong Kong,AS,852,344,84,344,FALSE,CHN,Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,TRUE,FALSE,192,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
104,HU,HUN,Hungary,EU,36,348,88,348,TRUE,,,Hungary,TRUE,TRUE,197,,FALSE,TRUE,TRUE,FALSE,FALSE,,
105,IS,ISL,Iceland,EU,354,352,95,352,TRUE,,,Republic of Iceland,TRUE,TRUE,25,,FALSE,FALSE,TRUE,FALSE,FALSE,,
106,IN,IND,India,AS,91,356,90,356,TRUE,,,Republic of India,TRUE,FALSE,21,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
107,ID,IDN,Indonesia,AS,62,360,89,360,TRUE,,,Republic of Indonesia,TRUE,FALSE,198,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
250,XZ,XZZ,International Waters,XZ,0,0,0,0,FALSE,,,International Waters,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,
108,IR,IRN,Iran,AS,98,364,93,364,TRUE,,,Islamic Republic of Iran,TRUE,FALSE,24,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
109,IQ,IRQ,Iraq,AS,964,368,94,368,TRUE,,,Republic of Iraq,TRUE,FALSE,23,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
110,IE,IRL,Ireland,EU,353,372,92,372,TRUE,,,Ireland,TRUE,FALSE,199,,FALSE,TRUE,TRUE,FALSE,FALSE,,
111,IM,IMN,Isle of Man,EU,44,833,289,833,FALSE,GBR,British Crown dependency,Isle of Man,TRUE,TRUE,,,TRUE,FALSE,FALSE,FALSE,FALSE,,
112,IL,ISR,Israel,AS,972,376,96,376,TRUE,,,State of Israel,TRUE,FALSE,2,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
113,IT,ITA,Italy,EU,39,380,97,380,TRUE,,,Italian Republic,TRUE,TRUE,26,,FALSE,TRUE,TRUE,FALSE,FALSE,,
62,CI,CIV,Ivory Coast,AF,225,384,36,384,TRUE,,,Cote d'Ivoire,TRUE,FALSE,142,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
114,JM,JAM,Jamaica,NA,1-876,388,98,388,TRUE,,,Jamaica,TRUE,FALSE,27,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
115,JP,JPN,Japan,AS,81,392,100,392,TRUE,,,Japan,TRUE,FALSE,29,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
116,JE,JEY,Jersey,EU,44,832,290,832,FALSE,GBR,British Crown dependency,Bailiwick of Jersey,TRUE,TRUE,,,TRUE,FALSE,FALSE,FALSE,FALSE,,
117,JO,JOR,Jordan,AS,962,400,99,400,TRUE,,,Hashemite Kingdom of Jordan,TRUE,FALSE,28,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
118,KZ,KAZ,Kazakhstan,AS,7,398,58,398,TRUE,,,Republic of Kazakhstan,TRUE,FALSE,22,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
119,KE,KEN,Kenya,AF,254,404,102,404,TRUE,,,Republic of Kenya,TRUE,FALSE,21,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
120,KI,KIR,Kiribati,OC,686,296,105,296,TRUE,,,Republic of Kiribati,TRUE,FALSE,213,,TRUE,FALSE,FALSE,FALSE,FALSE,,
63,KP,PRK,Korea (North),AS,850,408,154,408,TRUE,,,Democratic People's Republic of Korea,TRUE,FALSE,216,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
178,KR,KOR,Korea (South),AS,82,410,107,410,TRUE,,,Republic of Korea,TRUE,FALSE,217,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
251,XK,RKS,Kosovo,EU,383,0,278,0,TRUE,,,Republic of Kosovo,TRUE,FALSE,,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
121,KW,KWT,Kuwait,AS,965,414,108,414,TRUE,,,State of Kuwait,TRUE,FALSE,218,VW / EVW,FALSE,FALSE,FALSE,FALSE,FALSE,,
122,KG,KGZ,Kyrgyzstan,AS,996,417,103,417,TRUE,,,Kyrgyz Republic,TRUE,FALSE,211,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
123,LA,LAO,Laos,AS,856,418,109,418,TRUE,,,Lao People's Democratic Republic,TRUE,FALSE,221,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
124,LV,LVA,Latvia,EU,371,428,119,428,TRUE,,,Republic of Latvia,TRUE,TRUE,23,,FALSE,TRUE,TRUE,FALSE,FALSE,,
125,LB,LBN,Lebanon,AS,961,422,110,422,TRUE,,,Lebanese Republic,TRUE,FALSE,222,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
126,LS,LSO,Lesotho,AF,266,426,116,426,TRUE,,,Kingdom of Lesotho,TRUE,FALSE,227,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
127,LR,LBR,Liberia,AF,231,430,111,430,TRUE,,,Republic of Liberia,TRUE,FALSE,226,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
128,LY,LBY,Libya,AF,218,434,112,434,TRUE,,,State of Libya,TRUE,FALSE,231,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
129,LI,LIE,Liechtenstein,EU,423,438,114,438,TRUE,,,Principality of Liechtenstein,TRUE,FALSE,224,,FALSE,FALSE,TRUE,FALSE,FALSE,,
130,LT,LTU,Lithuania,EU,370,440,117,440,TRUE,,,Republic of Lithuania,TRUE,TRUE,228,,FALSE,TRUE,TRUE,FALSE,FALSE,,
131,LU,LUX,Luxembourg,EU,352,442,118,442,TRUE,,,Grand Duchy of Luxembourg,TRUE,TRUE,229,,FALSE,TRUE,TRUE,FALSE,FALSE,,
49,MO,MAC,Macao,AS,853,446,232,446,FALSE,CHN,Macao Special Administrative Region of the People's Republic of China,Macao Special Administrative Region of the People's Republic of China,TRUE,FALSE,232,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
132,MG,MDG,Madagascar,AF,261,450,122,450,TRUE,,,Republic of Madagascar,TRUE,FALSE,236,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
133,MW,MWI,Malawi,AF,265,454,134,454,TRUE,,,Republic of Malawi,TRUE,FALSE,25,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
134,MY,MYS,Malaysia,AS,60,458,135,458,TRUE,,,Malaysia,TRUE,FALSE,252,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
135,MV,MDV,Maldives,AS,960,462,123,462,TRUE,,,Republic of Maldives,TRUE,FALSE,249,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
136,ML,MLI,Mali,AF,223,466,126,466,TRUE,,,Republic of Mali,TRUE,FALSE,239,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
137,MT,MLT,Malta,EU,356,470,127,470,TRUE,,,Republic of Malta,TRUE,FALSE,247,,TRUE,TRUE,TRUE,FALSE,FALSE,,
138,MH,MHL,Marshall Islands,OC,692,584,223,584,TRUE,USA,United States associated state,Republic of the Marshall Islands,TRUE,FALSE,237,,FALSE,FALSE,FALSE,FALSE,FALSE,,
139,MQ,MTQ,Martinique,NA,596,474,257,474,FALSE,FRA,Overseas department and region of France ,Martinique,TRUE,TRUE,244,,FALSE,TRUE,TRUE,TRUE,FALSE,,
140,MR,MRT,Mauritania,AF,222,478,131,478,TRUE,,,Islamic Republic of Mauritania,TRUE,FALSE,245,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
141,MU,MUS,Mauritius,AF,230,480,133,480,TRUE,,,Republic of Mauritius,TRUE,FALSE,248,,TRUE,FALSE,FALSE,FALSE,FALSE,,
142,YT,MYT,Mayotte,AF,262,175,293,175,FALSE,FRA,Overseas department and region of France,Department of Mayotte,TRUE,TRUE,337,,FALSE,TRUE,TRUE,TRUE,FALSE,,
143,MX,MEX,Mexico,NA,52,484,124,484,TRUE,,,United Mexican States,TRUE,FALSE,251,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
144,FM,FSM,Micronesia,OC,691,583,224,583,TRUE,,,Federated States of Micronesia,TRUE,FALSE,171,,FALSE,FALSE,FALSE,FALSE,FALSE,,
179,MD,MDA,Moldova,EU,373,498,235,498,TRUE,,,Republic of Moldova,TRUE,FALSE,234,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
145,MC,MCO,Monaco,EU,377,492,121,492,TRUE,,,Principality of Monaco,TRUE,FALSE,233,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
146,MN,MNG,Mongolia,AS,976,496,128,496,TRUE,,,Mongolia,TRUE,FALSE,241,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
147,ME,MNE,Montenegro,EU,382,499,276,499,TRUE,,,Montenegro,TRUE,TRUE,235,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
148,MS,MSR,Montserrat,NA,1-664,500,132,500,FALSE,GBR,British Overseas Territory,Montserrat,TRUE,TRUE,246,,TRUE,FALSE,FALSE,FALSE,TRUE,,
149,MA,MAR,Morocco,AF,212,504,120,504,TRUE,,,Kingdom of Morocco,TRUE,FALSE,232,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
150,MZ,MOZ,Mozambique,AF,258,508,130,508,TRUE,,,Republic of Mozambique,TRUE,FALSE,253,VW,TRUE,FALSE,FALSE,FALSE,FALSE,,
152,NA,NAM,Namibia,AF,264,516,136,516,TRUE,,,Republic of Nambia,TRUE,FALSE,254,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
