id,code,name,iso31661alpha2,countryid,validfrom,validto
77,SU,Syunik',AM,12,2019-01-01 00:01:00+00,
78,TV,Tavuš,AM,12,2019-01-01 00:01:00+00,
79,VD,Vayoć Jor,AM,12,2019-01-01 00:01:00+00,
80,BGO,Bengo,AO,7,2019-01-01 00:01:00+00,
81,BGU,Benguela,AO,7,2019-01-01 00:01:00+00,
82,BIE,Bié,AO,7,2019-01-01 00:01:00+00,
83,CAB,Cabinda,AO,7,2019-01-01 00:01:00+00,
84,CCU,Kuando Kubango,AO,7,2019-01-01 00:01:00+00,
85,CNN,Cunene,AO,7,2019-01-01 00:01:00+00,
86,CNO,Kwanza Norte,AO,7,2019-01-01 00:01:00+00,
87,CUS,Kwanza Sul,AO,7,2019-01-01 00:01:00+00,
88,HUA,Huambo,AO,7,2019-01-01 00:01:00+00,
89,HUI,Huíla,AO,7,2019-01-01 00:01:00+00,
90,LNO,Lunda Norte,AO,7,2019-01-01 00:01:00+00,
91,LSU,Lunda Sul,AO,7,2019-01-01 00:01:00+00,
92,LUA,Luanda,AO,7,2019-01-01 00:01:00+00,
93,MAL,Malange,AO,7,2019-01-01 00:01:00+00,
94,MOX,Moxico,AO,7,2019-01-01 00:01:00+00,
95,NAM,Namibe,AO,7,2019-01-01 00:01:00+00,
96,UIG,Uíge,AO,7,2019-01-01 00:01:00+00,
97,ZAI,Zaire,AO,7,2019-01-01 00:01:00+00,
98,A,Salta,AR,11,2019-01-01 00:01:00+00,
99,B,Buenos Aires,AR,11,2019-01-01 00:01:00+00,
100,C,Ciudad Autónoma de Buenos Aires,AR,11,2019-01-01 00:01:00+00,
101,D,San Luis,AR,11,2019-01-01 00:01:00+00,
102,E,Entre Ríos,AR,11,2019-01-01 00:01:00+00,
103,F,La Rioja,AR,11,2019-01-01 00:01:00+00,
104,G,Santiago del Estero,AR,11,2019-01-01 00:01:00+00,
105,H,Chaco,AR,11,2019-01-01 00:01:00+00,
106,J,San Juan,AR,11,2019-01-01 00:01:00+00,
107,K,Catamarca,AR,11,2019-01-01 00:01:00+00,
108,L,La Pampa,AR,11,2019-01-01 00:01:00+00,
109,M,Mendoza,AR,11,2019-01-01 00:01:00+00,
110,N,Misiones,AR,11,2019-01-01 00:01:00+00,
111,P,Formosa,AR,11,2019-01-01 00:01:00+00,
112,Q,Neuquén,AR,11,2019-01-01 00:01:00+00,
113,R,Río Negro,AR,11,2019-01-01 00:01:00+00,
114,S,Santa Fe,AR,11,2019-01-01 00:01:00+00,
115,T,Tucumán,AR,11,2019-01-01 00:01:00+00,
116,U,Chubut,AR,11,2019-01-01 00:01:00+00,
117,V,Tierra del Fuego,AR,11,2019-01-01 00:01:00+00,
118,W,Corrientes,AR,11,2019-01-01 00:01:00+00,
119,X,Córdoba,AR,11,2019-01-01 00:01:00+00,
120,Y,Jujuy,AR,11,2019-01-01 00:01:00+00,
121,Z,Santa Cruz,AR,11,2019-01-01 00:01:00+00,
122,1,Burgenland,AT,15,2019-01-01 00:01:00+00,
123,2,Kärnten,AT,15,2019-01-01 00:01:00+00,
124,3,Niederösterreich,AT,15,2019-01-01 00:01:00+00,
125,4,Oberösterreich,AT,15,2019-01-01 00:01:00+00,
126,5,Salzburg,AT,15,2019-01-01 00:01:00+00,
127,6,Steiermark,AT,15,2019-01-01 00:01:00+00,
128,7,Tirol,AT,15,2019-01-01 00:01:00+00,
129,8,Vorarlberg,AT,15,2019-01-01 00:01:00+00,
130,9,Wien,AT,15,2019-01-01 00:01:00+00,
131,ACT,Australian Capital Territory,AU,14,2019-01-01 00:01:00+00,
132,NSW,New South Wales,AU,14,2019-01-01 00:01:00+00,
133,NT,Northern Territory,AU,14,2019-01-01 00:01:00+00,
134,QLD,Queensland,AU,14,2019-01-01 00:01:00+00,
135,SA,South Australia,AU,14,2019-01-01 00:01:00+00,
136,TAS,Tasmania,AU,14,2019-01-01 00:01:00+00,
137,VIC,Victoria,AU,14,2019-01-01 00:01:00+00,
138,WA,Western Australia,AU,14,2019-01-01 00:01:00+00,
139,ABS,Abşeron,AZ,16,2019-01-01 00:01:00+00,
140,AGA,Ağstafa,AZ,16,2019-01-01 00:01:00+00,
141,AGC,Ağcabədi,AZ,16,2019-01-01 00:01:00+00,
142,AGM,Ağdam,AZ,16,2019-01-01 00:01:00+00,
143,AGS,Ağdaş,AZ,16,2019-01-01 00:01:00+00,
144,AGU,Ağsu,AZ,16,2019-01-01 00:01:00+00,
145,AST,Astara,AZ,16,2019-01-01 00:01:00+00,
146,BA,Bakı,AZ,16,2019-01-01 00:01:00+00,
147,BAB,Babək,AZ,16,2019-01-01 00:01:00+00,
148,BAL,Balakən,AZ,16,2019-01-01 00:01:00+00,
149,BAR,Bərdə,AZ,16,2019-01-01 00:01:00+00,
150,BEY,Beyləqan,AZ,16,2019-01-01 00:01:00+00,
151,BIL,Biləsuvar,AZ,16,2019-01-01 00:01:00+00,
152,CAB,Cəbrayıl,AZ,16,2019-01-01 00:01:00+00,
153,CAL,Cəlilabad,AZ,16,2019-01-01 00:01:00+00,
154,CUL,Culfa,AZ,16,2019-01-01 00:01:00+00,
155,DAS,Daşkəsən,AZ,16,2019-01-01 00:01:00+00,
156,FUZ,Füzuli,AZ,16,2019-01-01 00:01:00+00,
157,GA,Gəncə,AZ,16,2019-01-01 00:01:00+00,
158,GAD,Gədəbəy,AZ,16,2019-01-01 00:01:00+00,
159,GOR,Goranboy,AZ,16,2019-01-01 00:01:00+00,
160,GOY,Göyçay,AZ,16,2019-01-01 00:01:00+00,
161,GYG,Göygöl,AZ,16,2019-01-01 00:01:00+00,
162,HAC,Hacıqabul,AZ,16,2019-01-01 00:01:00+00,
163,IMI,İmişli,AZ,16,2019-01-01 00:01:00+00,
164,ISM,İsmayıllı,AZ,16,2019-01-01 00:01:00+00,
165,KAL,Kəlbəcər,AZ,16,2019-01-01 00:01:00+00,
166,KAN,Kǝngǝrli,AZ,16,2019-01-01 00:01:00+00,
167,KUR,Kürdəmir,AZ,16,2019-01-01 00:01:00+00,
168,LA,Lənkəran,AZ,16,2019-01-01 00:01:00+00,
169,LAC,Laçın,AZ,16,2019-01-01 00:01:00+00,
170,LAN,Lənkəran,AZ,16,2019-01-01 00:01:00+00,
171,LER,Lerik,AZ,16,2019-01-01 00:01:00+00,
172,MAS,Masallı,AZ,16,2019-01-01 00:01:00+00,
173,MI,Mingəçevir,AZ,16,2019-01-01 00:01:00+00,
174,,Naftalan,AZ,16,2019-01-01 00:01:00+00,
175,NEF,Neftçala,AZ,16,2019-01-01 00:01:00+00,
176,NV,Naxçıvan,AZ,16,2019-01-01 00:01:00+00,
177,NX,Naxçıvan,AZ,16,2019-01-01 00:01:00+00,
178,OGU,Oğuz,AZ,16,2019-01-01 00:01:00+00,
179,ORD,Ordubad,AZ,16,2019-01-01 00:01:00+00,
180,QAB,Qəbələ,AZ,16,2019-01-01 00:01:00+00,
181,QAX,Qax,AZ,16,2019-01-01 00:01:00+00,
182,QAZ,Qazax,AZ,16,2019-01-01 00:01:00+00,
183,QBA,Quba,AZ,16,2019-01-01 00:01:00+00,
184,QBI,Qubadlı,AZ,16,2019-01-01 00:01:00+00,
185,QOB,Qobustan,AZ,16,2019-01-01 00:01:00+00,
186,QUS,Qusar,AZ,16,2019-01-01 00:01:00+00,
187,SA,Şəki,AZ,16,2019-01-01 00:01:00+00,
188,SAB,Sabirabad,AZ,16,2019-01-01 00:01:00+00,
189,SAD,Sədərək,AZ,16,2019-01-01 00:01:00+00,
190,SAH,Şahbuz,AZ,16,2019-01-01 00:01:00+00,
191,SAK,Şəki,AZ,16,2019-01-01 00:01:00+00,
192,SAL,Salyan,AZ,16,2019-01-01 00:01:00+00,
193,SAR,Şərur,AZ,16,2019-01-01 00:01:00+00,
194,SAT,Saatlı,AZ,16,2019-01-01 00:01:00+00,
195,SBN,Şabran,AZ,16,2019-01-01 00:01:00+00,
196,SIY,Siyəzən,AZ,16,2019-01-01 00:01:00+00,
197,SKR,Şəmkir,AZ,16,2019-01-01 00:01:00+00,
198,SM,Sumqayıt,AZ,16,2019-01-01 00:01:00+00,
199,SMI,Şamaxı,AZ,16,2019-01-01 00:01:00+00,
200,SMX,Samux,AZ,16,2019-01-01 00:01:00+00,
201,SR,Şirvan,AZ,16,2019-01-01 00:01:00+00,
202,SUS,Şuşa,AZ,16,2019-01-01 00:01:00+00,
203,TAR,Tərtər,AZ,16,2019-01-01 00:01:00+00,
204,TOV,Tovuz,AZ,16,2019-01-01 00:01:00+00,
205,UCA,Ucar,AZ,16,2019-01-01 00:01:00+00,
206,XA,Xankəndi,AZ,16,2019-01-01 00:01:00+00,
207,XAC,Xaçmaz,AZ,16,2019-01-01 00:01:00+00,
208,XCI,Xocalı,AZ,16,2019-01-01 00:01:00+00,
209,XIZ,Xızı,AZ,16,2019-01-01 00:01:00+00,
210,XVD,Xocavənd,AZ,16,2019-01-01 00:01:00+00,
211,YAR,Yardımlı,AZ,16,2019-01-01 00:01:00+00,
212,YE,Yevlax,AZ,16,2019-01-01 00:01:00+00,
213,YEV,Yevlax,AZ,16,2019-01-01 00:01:00+00,
214,ZAN,Zəngilan,AZ,16,2019-01-01 00:01:00+00,
215,ZAQ,Zaqatala,AZ,16,2019-01-01 00:01:00+00,
216,ZAR,Zərdab,AZ,16,2019-01-01 00:01:00+00,
217,BIH,Federacija Bosne i Hercegovine,BA,29,2019-01-01 00:01:00+00,
218,BRC,Brčko distrikt,BA,29,2019-01-01 00:01:00+00,
219,SRP,Republika Srpska,BA,29,2019-01-01 00:01:00+00,
220,1,Christ Church,BB,20,2019-01-01 00:01:00+00,
221,2,Saint Andrew,BB,20,2019-01-01 00:01:00+00,
222,3,Saint George,BB,20,2019-01-01 00:01:00+00,
223,4,Saint James,BB,20,2019-01-01 00:01:00+00,
224,5,Saint John,BB,20,2019-01-01 00:01:00+00,
225,6,Saint Joseph,BB,20,2019-01-01 00:01:00+00,
226,7,Saint Lucy,BB,20,2019-01-01 00:01:00+00,
227,8,Saint Michael,BB,20,2019-01-01 00:01:00+00,
228,9,Saint Peter,BB,20,2019-01-01 00:01:00+00,
229,10,Saint Philip,BB,20,2019-01-01 00:01:00+00,
230,11,Saint Thomas,BB,20,2019-01-01 00:01:00+00,
231,1,Bandarban,BD,19,2019-01-01 00:01:00+00,
232,2,Barguna,BD,19,2019-01-01 00:01:00+00,
233,3,Bogra,BD,19,2019-01-01 00:01:00+00,
234,4,Brahmanbaria,BD,19,2019-01-01 00:01:00+00,
235,5,Bagerhat,BD,19,2019-01-01 00:01:00+00,
236,6,Barisal,BD,19,2019-01-01 00:01:00+00,
237,7,Bhola,BD,19,2019-01-01 00:01:00+00,
238,8,Comilla,BD,19,2019-01-01 00:01:00+00,
239,9,Chandpur,BD,19,2019-01-01 00:01:00+00,
240,10,Chittagong,BD,19,2019-01-01 00:01:00+00,
241,11,Cox's Bazar,BD,19,2019-01-01 00:01:00+00,
242,12,Chuadanga,BD,19,2019-01-01 00:01:00+00,
243,13,Dhaka,BD,19,2019-01-01 00:01:00+00,
244,14,Dinajpur,BD,19,2019-01-01 00:01:00+00,
245,15,Faridpur,BD,19,2019-01-01 00:01:00+00,
246,16,Feni,BD,19,2019-01-01 00:01:00+00,
247,17,Gopalganj,BD,19,2019-01-01 00:01:00+00,
248,18,Gazipur,BD,19,2019-01-01 00:01:00+00,
249,19,Gaibandha,BD,19,2019-01-01 00:01:00+00,
250,20,Habiganj,BD,19,2019-01-01 00:01:00+00,
251,21,Jamalpur,BD,19,2019-01-01 00:01:00+00,
252,22,Jessore,BD,19,2019-01-01 00:01:00+00,
253,23,Jhenaidah,BD,19,2019-01-01 00:01:00+00,
254,24,Joypurhat,BD,19,2019-01-01 00:01:00+00,
255,25,Jhalakathi,BD,19,2019-01-01 00:01:00+00,
256,26,Kishoreganj,BD,19,2019-01-01 00:01:00+00,
257,27,Khulna,BD,19,2019-01-01 00:01:00+00,
258,28,Kurigram,BD,19,2019-01-01 00:01:00+00,
259,29,Khagrachhari,BD,19,2019-01-01 00:01:00+00,
260,30,Kushtia,BD,19,2019-01-01 00:01:00+00,
261,31,Lakshmipur,BD,19,2019-01-01 00:01:00+00,
262,32,Lalmonirhat,BD,19,2019-01-01 00:01:00+00,
263,33,Manikganj,BD,19,2019-01-01 00:01:00+00,
264,34,Mymensingh,BD,19,2019-01-01 00:01:00+00,
265,35,Munshiganj,BD,19,2019-01-01 00:01:00+00,
266,36,Madaripur,BD,19,2019-01-01 00:01:00+00,
267,37,Magura,BD,19,2019-01-01 00:01:00+00,
268,38,Moulvibazar,BD,19,2019-01-01 00:01:00+00,
269,39,Meherpur,BD,19,2019-01-01 00:01:00+00,
270,40,Narayanganj,BD,19,2019-01-01 00:01:00+00,
271,41,Netrakona,BD,19,2019-01-01 00:01:00+00,
272,42,Narsingdi,BD,19,2019-01-01 00:01:00+00,
273,43,Narail,BD,19,2019-01-01 00:01:00+00,
274,44,Natore,BD,19,2019-01-01 00:01:00+00,
275,45,Chapai Nawabganj,BD,19,2019-01-01 00:01:00+00,
276,46,Nilphamari,BD,19,2019-01-01 00:01:00+00,
277,47,Noakhali,BD,19,2019-01-01 00:01:00+00,
278,48,Naogaon,BD,19,2019-01-01 00:01:00+00,
279,49,Pabna,BD,19,2019-01-01 00:01:00+00,
280,50,Pirojpur,BD,19,2019-01-01 00:01:00+00,
281,51,Patuakhali,BD,19,2019-01-01 00:01:00+00,
282,52,Panchagarh,BD,19,2019-01-01 00:01:00+00,
283,53,Rajbari,BD,19,2019-01-01 00:01:00+00,
284,54,Rajshahi,BD,19,2019-01-01 00:01:00+00,
285,55,Rangpur,BD,19,2019-01-01 00:01:00+00,
286,56,Rangamati,BD,19,2019-01-01 00:01:00+00,
287,57,Sherpur,BD,19,2019-01-01 00:01:00+00,
288,58,Satkhira,BD,19,2019-01-01 00:01:00+00,
289,59,Sirajganj,BD,19,2019-01-01 00:01:00+00,
290,60,Sylhet,BD,19,2019-01-01 00:01:00+00,
291,61,Sunamganj,BD,19,2019-01-01 00:01:00+00,
292,62,Shariatpur,BD,19,2019-01-01 00:01:00+00,
293,63,Tangail,BD,19,2019-01-01 00:01:00+00,
294,64,Thakurgaon,BD,19,2019-01-01 00:01:00+00,
295,BRU,"Bruxelles-Capitale, Région de",BE,22,2019-01-01 00:01:00+00,
296,VAN,Antwerpen,BE,22,2019-01-01 00:01:00+00,
297,VBR,Vlaams Brabant,BE,22,2019-01-01 00:01:00+00,
298,VLI,Limburg,BE,22,2019-01-01 00:01:00+00,
299,VOV,Oost-Vlaanderen,BE,22,2019-01-01 00:01:00+00,
300,VWV,West-Vlaanderen,BE,22,2019-01-01 00:01:00+00,
301,WBR,Brabant wallon,BE,22,2019-01-01 00:01:00+00,
302,WHT,Hainaut,BE,22,2019-01-01 00:01:00+00,
303,WLG,Liège,BE,22,2019-01-01 00:01:00+00,
304,WLX,Luxembourg,BE,22,2019-01-01 00:01:00+00,
305,WNA,Namur,BE,22,2019-01-01 00:01:00+00,
306,BAL,Balé,BF,37,2019-01-01 00:01:00+00,
307,BAM,Bam,BF,37,2019-01-01 00:01:00+00,
308,BAN,Banwa,BF,37,2019-01-01 00:01:00+00,
309,BAZ,"Bazèga,,
ga",BF,37,2019-01-01 00:01:00+00,
310,BGR,Bougouriba,BF,37,2019-01-01 00:01:00+00,
311,BLG,Boulgou,BF,37,2019-01-01 00:01:00+00,
312,BLK,Boulkiemdé,BF,37,2019-01-01 00:01:00+00,
313,COM,Comoé,BF,37,2019-01-01 00:01:00+00,
314,GAN,Ganzourgou,BF,37,2019-01-01 00:01:00+00,
315,GNA,Gnagna,BF,37,2019-01-01 00:01:00+00,
316,GOU,Gourma,BF,37,2019-01-01 00:01:00+00,
317,HOU,Houet,BF,37,2019-01-01 00:01:00+00,
318,IOB,Ioba,BF,37,2019-01-01 00:01:00+00,
319,KAD,Kadiogo,BF,37,2019-01-01 00:01:00+00,
320,KEN,Kénédougou,BF,37,2019-01-01 00:01:00+00,
321,KMD,Komondjari,BF,37,2019-01-01 00:01:00+00,
322,KMP,Kompienga,BF,37,2019-01-01 00:01:00+00,
323,KOP,Koulpélogo,BF,37,2019-01-01 00:01:00+00,
324,KOS,Kossi,BF,37,2019-01-01 00:01:00+00,
325,KOT,Kouritenga,BF,37,2019-01-01 00:01:00+00,
326,KOW,Kourwéogo,BF,37,2019-01-01 00:01:00+00,
327,LER,Léraba,BF,37,2019-01-01 00:01:00+00,
328,LOR,Loroum,BF,37,2019-01-01 00:01:00+00,
329,MOU,Mouhoun,BF,37,2019-01-01 00:01:00+00,
330,NAM,Namentenga,BF,37,2019-01-01 00:01:00+00,
331,NAO,Nahouri,BF,37,2019-01-01 00:01:00+00,
332,NAY,Nayala,BF,37,2019-01-01 00:01:00+00,
333,NOU,Noumbiel,BF,37,2019-01-01 00:01:00+00,
334,OUB,Oubritenga,BF,37,2019-01-01 00:01:00+00,
335,OUD,Oudalan,BF,37,2019-01-01 00:01:00+00,
336,PAS,Passoré,BF,37,2019-01-01 00:01:00+00,
337,PON,Poni,BF,37,2019-01-01 00:01:00+00,
338,SEN,Séno,BF,37,2019-01-01 00:01:00+00,
339,SIS,Sissili,BF,37,2019-01-01 00:01:00+00,
340,SMT,Sanmatenga,BF,37,2019-01-01 00:01:00+00,
341,SNG,Sanguié,BF,37,2019-01-01 00:01:00+00,
342,SOM,Soum,BF,37,2019-01-01 00:01:00+00,
343,SOR,Sourou,BF,37,2019-01-01 00:01:00+00,
344,TAP,Tapoa,BF,37,2019-01-01 00:01:00+00,
345,TUI,Tuy,BF,37,2019-01-01 00:01:00+00,
346,YAG,Yagha,BF,37,2019-01-01 00:01:00+00,
347,YAT,Yatenga,BF,37,2019-01-01 00:01:00+00,
348,ZIR,Ziro,BF,37,2019-01-01 00:01:00+00,
349,ZON,Zondoma,BF,37,2019-01-01 00:01:00+00,
350,ZOU,Zoundwéogo,BF,37,2019-01-01 00:01:00+00,
351,1,Blagoevgrad,BG,36,2019-01-01 00:01:00+00,
352,2,Burgas,BG,36,2019-01-01 00:01:00+00,
353,3,Varna,BG,36,2019-01-01 00:01:00+00,
354,4,Veliko Tarnovo,BG,36,2019-01-01 00:01:00+00,
355,5,Vidin,BG,36,2019-01-01 00:01:00+00,
356,6,Vratsa,BG,36,2019-01-01 00:01:00+00,
357,7,Gabrovo,BG,36,2019-01-01 00:01:00+00,
358,8,Dobrich,BG,36,2019-01-01 00:01:00+00,
359,9,Kardzhali,BG,36,2019-01-01 00:01:00+00,
360,10,Kjustendil,BG,36,2019-01-01 00:01:00+00,
361,11,Lovech,BG,36,2019-01-01 00:01:00+00,
362,12,Montana,BG,36,2019-01-01 00:01:00+00,
363,13,Pazardzik,BG,36,2019-01-01 00:01:00+00,
364,14,Pernik,BG,36,2019-01-01 00:01:00+00,
365,15,Pleven,BG,36,2019-01-01 00:01:00+00,
366,16,Plovdiv,BG,36,2019-01-01 00:01:00+00,
367,17,Razgrad,BG,36,2019-01-01 00:01:00+00,
368,18,Ruse,BG,36,2019-01-01 00:01:00+00,
369,19,Silistra,BG,36,2019-01-01 00:01:00+00,
370,20,Sliven,BG,36,2019-01-01 00:01:00+00,
371,21,Smolyan,BG,36,2019-01-01 00:01:00+00,
372,22,Sofia (stolitsa),BG,36,2019-01-01 00:01:00+00,
373,23,Sofia,BG,36,2019-01-01 00:01:00+00,
374,24,Stara Zagora,BG,36,2019-01-01 00:01:00+00,
375,25,Targovishte,BG,36,2019-01-01 00:01:00+00,
376,26,Haskovo,BG,36,2019-01-01 00:01:00+00,
377,27,Shumen,BG,36,2019-01-01 00:01:00+00,
378,28,Yambol,BG,36,2019-01-01 00:01:00+00,
379,13,Al ‘Āşimah,BH,18,2019-01-01 00:01:00+00,
380,14,Al Janūbīyah,BH,18,2019-01-01 00:01:00+00,
381,15,Al Muḩarraq,BH,18,2019-01-01 00:01:00+00,
382,17,Ash Shamālīyah,BH,18,2019-01-01 00:01:00+00,
383,BB,Bubanza,BI,38,2019-01-01 00:01:00+00,
384,BL,Bujumbura Rural,BI,38,2019-01-01 00:01:00+00,
385,BM,Bujumbura Mairie,BI,38,2019-01-01 00:01:00+00,
386,BR,Bururi,BI,38,2019-01-01 00:01:00+00,
387,CA,Cankuzo,BI,38,2019-01-01 00:01:00+00,
388,CI,Cibitoke,BI,38,2019-01-01 00:01:00+00,
389,GI,Gitega,BI,38,2019-01-01 00:01:00+00,
390,KI,Kirundo,BI,38,2019-01-01 00:01:00+00,
391,KR,Karuzi,BI,38,2019-01-01 00:01:00+00,
392,KY,Kayanza,BI,38,2019-01-01 00:01:00+00,
393,MA,Makamba,BI,38,2019-01-01 00:01:00+00,
394,MU,Muramvya,BI,38,2019-01-01 00:01:00+00,
395,MW,Mwaro,BI,38,2019-01-01 00:01:00+00,
396,MY,Muyinga,BI,38,2019-01-01 00:01:00+00,
397,NG,Ngozi,BI,38,2019-01-01 00:01:00+00,
398,RM,Rumonge,BI,38,2019-01-01 00:01:00+00,
399,RT,Rutana,BI,38,2019-01-01 00:01:00+00,
400,RY,Ruyigi,BI,38,2019-01-01 00:01:00+00,
401,AK,Atacora,BJ,24,2019-01-01 00:01:00+00,
402,AL,Alibori,BJ,24,2019-01-01 00:01:00+00,
403,AQ,Atlantique,BJ,24,2019-01-01 00:01:00+00,
404,BO,Borgou,BJ,24,2019-01-01 00:01:00+00,
405,CO,Collines,BJ,24,2019-01-01 00:01:00+00,
406,DO,Donga,BJ,24,2019-01-01 00:01:00+00,
407,KO,Couffo,BJ,24,2019-01-01 00:01:00+00,
408,LI,Littoral,BJ,24,2019-01-01 00:01:00+00,
409,MO,Mono,BJ,24,2019-01-01 00:01:00+00,
410,OU,Ouémé,BJ,24,2019-01-01 00:01:00+00,
411,PL,Plateau,BJ,24,2019-01-01 00:01:00+00,
412,ZO,Zou,BJ,24,2019-01-01 00:01:00+00,
413,BE,Belait,BN,35,2019-01-01 00:01:00+00,
414,BM,Brunei-Muara,BN,35,2019-01-01 00:01:00+00,
415,TE,Temburong,BN,35,2019-01-01 00:01:00+00,
416,TU,Tutong,BN,35,2019-01-01 00:01:00+00,
417,B,El Beni,BO,27,2019-01-01 00:01:00+00,
418,C,Cochabamba,BO,27,2019-01-01 00:01:00+00,
419,H,Chuquisaca,BO,27,2019-01-01 00:01:00+00,
420,L,La Paz,BO,27,2019-01-01 00:01:00+00,
421,N,Pando,BO,27,2019-01-01 00:01:00+00,
422,O,Oruro,BO,27,2019-01-01 00:01:00+00,
423,P,Potosí,BO,27,2019-01-01 00:01:00+00,
424,S,Santa Cruz,BO,27,2019-01-01 00:01:00+00,
425,T,Tarija,BO,27,2019-01-01 00:01:00+00,
426,BO,Bonaire,BQ,28,2019-01-01 00:01:00+00,
