id,nationality,description,iso31661alpha3,iso31661alpha2,visarequired,evwoptional,diplomaticexception,specialexception,countryid,validfrom,validto,updatedby
36,Bulgaria,,BGR,BG,FALSE,FALSE,FALSE,FALSE,36,2019-01-01 00:01:00+00,,
37,Burkina Faso,,BFA,BF,TRUE,FALSE,FALSE,FALSE,37,2019-01-01 00:01:00+00,,
38,Burundi,,BDI,BI,TRUE,FALSE,FALSE,FALSE,38,2019-01-01 00:01:00+00,,
41,Cabo Verde,,CPV,CV,TRUE,FALSE,FALSE,FALSE,39,2019-01-01 00:01:00+00,,
42,Cambodia,,KHM,KH,TRUE,FALSE,FALSE,FALSE,40,2019-01-01 00:01:00+00,,
43,Cameroon,,CMR,CM,TRUE,FALSE,FALSE,FALSE,41,2019-01-01 00:01:00+00,,
44,Canadian,,CAN,CA,FALSE,FALSE,FALSE,FALSE,42,2019-01-01 00:01:00+00,,
46,Cayman Islands,,CYM,KY,FALSE,FALSE,FALSE,FALSE,43,2019-01-01 00:01:00+00,,
47,Central African Republic,,CAF,CF,TRUE,FALSE,FALSE,FALSE,44,2019-01-01 00:01:00+00,,
48,Chad,,TCD,TD,TRUE,FALSE,FALSE,FALSE,45,2019-01-01 00:01:00+00,,
49,Chile,,CHL,CL,FALSE,FALSE,FALSE,FALSE,46,2019-01-01 00:01:00+00,,
50,China,,CHN,CN,TRUE,FALSE,FALSE,FALSE,47,2019-01-01 00:01:00+00,,
51,Christmas Island,,CXR,CX,FALSE,FALSE,FALSE,FALSE,50,2019-01-01 00:01:00+00,,
52,Cocos (Keeling) Islands,,CCK,CC,FALSE,FALSE,FALSE,FALSE,51,2019-01-01 00:01:00+00,,
53,Colombia,,COL,CO,TRUE,FALSE,FALSE,FALSE,52,2019-01-01 00:01:00+00,,
54,Comoros,,COM,KM,TRUE,FALSE,FALSE,FALSE,53,2019-01-01 00:01:00+00,,
55,Congo,,COG,CG,TRUE,FALSE,FALSE,FALSE,54,2019-01-01 00:01:00+00,,
56,"Congo, Democratic Republic of",,COD,CD,TRUE,FALSE,FALSE,FALSE,64,2019-01-01 00:01:00+00,,
58,Cook Island,,COK,CK,FALSE,FALSE,FALSE,FALSE,55,2019-01-01 00:01:00+00,,
59,Costa Rican,,CRI,CR,FALSE,FALSE,FALSE,FALSE,56,2019-01-01 00:01:00+00,,
60,Côte d’Ivoire,,CIV,CI,TRUE,FALSE,FALSE,FALSE,62,2019-01-01 00:01:00+00,,
61,Croatia,,HRV,HR,FALSE,FALSE,FALSE,FALSE,57,2019-01-01 00:01:00+00,,
62,Curaçao,,CUW,CW,FALSE,FALSE,FALSE,FALSE,59,2019-01-01 00:01:00+00,,
63,Cyprus,,CYP,CY,FALSE,FALSE,FALSE,FALSE,60,2019-01-01 00:01:00+00,,
65,Czech Republic,,CZE,CZ,FALSE,FALSE,FALSE,FALSE,61,2019-01-01 00:01:00+00,,
67,Denmark,,DNK,DK,FALSE,FALSE,FALSE,FALSE,65,2019-01-01 00:01:00+00,,
68,Djibouti,,DJI,DJ,TRUE,FALSE,FALSE,FALSE,66,2019-01-01 00:01:00+00,,
69,Dominica,,DMA,DM,FALSE,FALSE,FALSE,FALSE,67,2019-01-01 00:01:00+00,,
70,Dominican Republic,,DOM,DO,TRUE,FALSE,FALSE,FALSE,68,2019-01-01 00:01:00+00,,
72,Ecuador,,ECU,EC,TRUE,FALSE,FALSE,FALSE,69,2019-01-01 00:01:00+00,,
73,Equatoral Guinea,,GNQ,,TRUE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
74,Egypt,,EGY,EG,TRUE,FALSE,FALSE,FALSE,70,2019-01-01 00:01:00+00,,
75,El Salvador,,SLV,SV,FALSE,FALSE,FALSE,FALSE,71,2019-01-01 00:01:00+00,,
76,Equatorial Guinea,,GNQ,GQ,TRUE,FALSE,FALSE,FALSE,72,2019-01-01 00:01:00+00,,
77,Eritrea,,ERI,ER,TRUE,FALSE,FALSE,FALSE,73,2019-01-01 00:01:00+00,,
78,Estonia,,EST,EE,FALSE,FALSE,FALSE,FALSE,74,2019-01-01 00:01:00+00,,
79,Ethiopia,,ETH,ET,TRUE,FALSE,FALSE,FALSE,75,2019-01-01 00:01:00+00,,
80,Falkland Islands (Malvinas),,FLK,FK,FALSE,FALSE,FALSE,FALSE,76,2019-01-01 00:01:00+00,,
81,Faroe Islands,,FRO,FO,FALSE,FALSE,FALSE,FALSE,77,2019-01-01 00:01:00+00,,
82,Fiji,,FJI,FJ,TRUE,FALSE,FALSE,FALSE,78,2019-01-01 00:01:00+00,,
83,Finland,,FIN,FI,FALSE,FALSE,FALSE,FALSE,79,2019-01-01 00:01:00+00,,
84,France,,FRA,FR,FALSE,FALSE,FALSE,FALSE,80,2019-01-01 00:01:00+00,,
85,French Guiana,,GUF,GF,FALSE,FALSE,FALSE,FALSE,81,2019-01-01 00:01:00+00,,
87,French Polynesia,,PYF,PF,FALSE,FALSE,FALSE,FALSE,82,2019-01-01 00:01:00+00,,
88,French Southern Territories,,ATF,TF,FALSE,FALSE,FALSE,FALSE,83,2019-01-01 00:01:00+00,,
89,Gabon,,GAB,GA,TRUE,FALSE,FALSE,FALSE,84,2019-01-01 00:01:00+00,,
90,Gambia,,GMB,GM,TRUE,FALSE,FALSE,FALSE,85,2019-01-01 00:01:00+00,,
91,Georgia,,GEO,GE,TRUE,FALSE,FALSE,FALSE,86,2019-01-01 00:01:00+00,,
94,Germany,,DEU,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
95,Ghana,,GHA,GH,TRUE,FALSE,FALSE,FALSE,88,2019-01-01 00:01:00+00,,
97,Gibraltar,,GIB,GI,FALSE,FALSE,FALSE,FALSE,89,2019-01-01 00:01:00+00,,
98,Greece,,GRC,GR,FALSE,FALSE,FALSE,FALSE,90,2019-01-01 00:01:00+00,,
99,Greenland,,GRL,GL,FALSE,FALSE,FALSE,FALSE,91,2019-01-01 00:01:00+00,,
100,Grenada,,GRD,GD,FALSE,FALSE,FALSE,FALSE,92,2019-01-01 00:01:00+00,,
101,Guadeloupe,,GLP,GP,FALSE,FALSE,FALSE,FALSE,93,2019-01-01 00:01:00+00,,
102,Guam,,GUM,GU,FALSE,FALSE,FALSE,FALSE,94,2019-01-01 00:01:00+00,,
103,Guatemala,,GTM,GT,FALSE,FALSE,FALSE,FALSE,95,2019-01-01 00:01:00+00,,
104,Guernsey,,GGY,GG,FALSE,FALSE,FALSE,FALSE,96,2019-01-01 00:01:00+00,,
105,Guinea,,GIN,GN,TRUE,FALSE,FALSE,FALSE,97,2019-01-01 00:01:00+00,,
106,Guinea-Bissau,,GNB,GW,TRUE,FALSE,FALSE,FALSE,98,2019-01-01 00:01:00+00,,
107,Guyana,,GUY,GY,TRUE,FALSE,FALSE,FALSE,99,2019-01-01 00:01:00+00,,
108,Haiti,,HTI,HT,TRUE,FALSE,FALSE,FALSE,100,2019-01-01 00:01:00+00,,
109,Heard Island and McDonald Islands,,HMD,HM,FALSE,FALSE,FALSE,FALSE,101,2019-01-01 00:01:00+00,,
110,Holy See (Vatican City State),,VAT,VA,FALSE,FALSE,TRUE,FALSE,102,2019-01-01 00:01:00+00,,
111,Honduras,,HND,HN,FALSE,FALSE,FALSE,FALSE,103,2019-01-01 00:01:00+00,,
112,Hong Kong Special Administrative Region of China,,HKG,HK,FALSE,FALSE,FALSE,FALSE,48,2019-01-01 00:01:00+00,,
113,Hungary,,HUN,HU,FALSE,FALSE,FALSE,FALSE,104,2019-01-01 00:01:00+00,,
114,Iceland,,ISL,IS,FALSE,FALSE,FALSE,FALSE,105,2019-01-01 00:01:00+00,,
115,India,,IND,IN,TRUE,FALSE,FALSE,FALSE,106,2019-01-01 00:01:00+00,,
116,Indonesia,,IDN,ID,TRUE,FALSE,TRUE,FALSE,107,2019-01-01 00:01:00+00,,
117,Iran  (Islamic Republic of),,IRN,IR,TRUE,FALSE,FALSE,FALSE,108,2019-01-01 00:01:00+00,,
118,Iraq,,IRQ,IQ,TRUE,FALSE,FALSE,FALSE,109,2019-01-01 00:01:00+00,,
119,Ireland,,IRL,IE,FALSE,FALSE,FALSE,FALSE,110,2019-01-01 00:01:00+00,,
120,Isle of man,,IMN,IM,FALSE,FALSE,FALSE,FALSE,111,2019-01-01 00:01:00+00,,
121,Israel,,ISR,IL,FALSE,FALSE,FALSE,FALSE,112,2019-01-01 00:01:00+00,,
122,Italy,,ITA,IT,FALSE,FALSE,FALSE,FALSE,113,2019-01-01 00:01:00+00,,
123,Jamaica,,JAM,JM,TRUE,FALSE,FALSE,FALSE,114,2019-01-01 00:01:00+00,,
124,Japan,,JPN,JP,FALSE,FALSE,FALSE,FALSE,115,2019-01-01 00:01:00+00,,
125,Jersey,,JEY,JE,FALSE,FALSE,FALSE,FALSE,116,2019-01-01 00:01:00+00,,
126,Jordan,,JOR,JO,TRUE,FALSE,FALSE,FALSE,117,2019-01-01 00:01:00+00,,
128,Kazakhstan,,KAZ,KZ,TRUE,FALSE,FALSE,FALSE,118,2019-01-01 00:01:00+00,,
129,Kenya,,KEN,KE,TRUE,FALSE,FALSE,FALSE,119,2019-01-01 00:01:00+00,,
130,Kiribati,,KIR,KE,FALSE,FALSE,FALSE,FALSE,119,2019-01-01 00:01:00+00,,
131,"Korea, Democratic People’s Republic of (north)",,PRK,KP,TRUE,FALSE,FALSE,FALSE,63,2019-01-01 00:01:00+00,,
132,"Korea, Republic of",,KOR,KR,FALSE,FALSE,FALSE,FALSE,178,2019-01-01 00:01:00+00,,
136,Kuwait,,KWT,KW,TRUE,TRUE,TRUE,TRUE,121,2019-01-01 00:01:00+00,,
138,Kyrgyzstan,,KGZ,KG,TRUE,FALSE,FALSE,FALSE,122,2019-01-01 00:01:00+00,,
139,Lao People’s Democratic Republic,,LAO,LA,TRUE,FALSE,FALSE,FALSE,123,2019-01-01 00:01:00+00,,
140,Latvia,,LVA,LV,FALSE,FALSE,FALSE,FALSE,124,2019-01-01 00:01:00+00,,
141,Lebanon,,LBN,LB,TRUE,FALSE,FALSE,FALSE,125,2019-01-01 00:01:00+00,,
142,Lesotho,,LSO,LS,TRUE,FALSE,FALSE,FALSE,126,2019-01-01 00:01:00+00,,
143,Liberia,,LBR,LR,TRUE,FALSE,FALSE,FALSE,127,2019-01-01 00:01:00+00,,
144,Libyan,,LBY,LY,TRUE,FALSE,FALSE,FALSE,128,2019-01-01 00:01:00+00,,
145,Liechtenstein,,LIE,LI,FALSE,FALSE,FALSE,FALSE,129,2019-01-01 00:01:00+00,,
146,Lithuania,,LTU,LT,FALSE,FALSE,FALSE,FALSE,130,2019-01-01 00:01:00+00,,
147,Luxembourg,,LUX,LU,FALSE,FALSE,FALSE,FALSE,131,2019-01-01 00:01:00+00,,
148,Macao Special Administrative Region of China,,MAC,MO,FALSE,FALSE,FALSE,FALSE,49,2019-01-01 00:01:00+00,,
149,"Macedonia, the former Yugoslav Republic of",,MKD,MK,TRUE,FALSE,FALSE,FALSE,220,2019-01-01 00:01:00+00,,
150,Madagascar,,MDG,MG,TRUE,FALSE,FALSE,FALSE,132,2019-01-01 00:01:00+00,,
151,Malawi,,MWI,MW,TRUE,FALSE,FALSE,FALSE,133,2019-01-01 00:01:00+00,,
152,Malaysia,,MYS,MY,FALSE,FALSE,FALSE,FALSE,134,2019-01-01 00:01:00+00,,
153,Maldives,,MDV,MV,FALSE,FALSE,FALSE,FALSE,135,2019-01-01 00:01:00+00,,
154,Mali,,MLI,ML,TRUE,FALSE,FALSE,FALSE,136,2019-01-01 00:01:00+00,,
155,Malta,,MLT,MT,FALSE,FALSE,FALSE,FALSE,137,2019-01-01 00:01:00+00,,
156,Marshall Islands,,MHL,MH,FALSE,FALSE,FALSE,FALSE,138,2019-01-01 00:01:00+00,,
157,Martinique,,MTQ,MQ,FALSE,FALSE,FALSE,FALSE,139,2019-01-01 00:01:00+00,,
158,Mauritania,,MRT,MR,TRUE,FALSE,FALSE,FALSE,140,2019-01-01 00:01:00+00,,
159,Mauritius,,MUS,MU,FALSE,FALSE,FALSE,FALSE,141,2019-01-01 00:01:00+00,,
160,Mayotte,,MYT,YT,FALSE,FALSE,FALSE,FALSE,142,2019-01-01 00:01:00+00,,
161,Mexico,,MEX,MX,FALSE,FALSE,FALSE,FALSE,143,2019-01-01 00:01:00+00,,
162,Micronesia (Federated States of),,FSM,FM,FALSE,FALSE,FALSE,FALSE,144,2019-01-01 00:01:00+00,,
164,"Moldova, Republic of",,MDA,MD,FALSE,FALSE,FALSE,FALSE,179,2019-01-01 00:01:00+00,,
167,Monaco,,MCO,MC,FALSE,FALSE,FALSE,FALSE,145,2019-01-01 00:01:00+00,,
168,Mongolia,,MNG,MN,TRUE,FALSE,FALSE,FALSE,146,2019-01-01 00:01:00+00,,
169,Montenegro Republic of,,MNE,ME,FALSE,FALSE,FALSE,FALSE,147,2019-01-01 00:01:00+00,,
171,Montserrat,,MSR,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
172,Morocco,,MAR,MA,FALSE,FALSE,FALSE,FALSE,149,2019-01-01 00:01:00+00,,
173,Mozambique,,MOZ,MZ,TRUE,FALSE,FALSE,FALSE,150,2019-01-01 00:01:00+00,,
174,Myanmar,,MMR,MM,TRUE,FALSE,FALSE,FALSE,151,2019-01-01 00:01:00+00,,
175,Namibia,,NAM,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
176,Nauru,,NRU,NR,FALSE,FALSE,FALSE,FALSE,153,2019-01-01 00:01:00+00,,
177,Nepal,,NPL,NP,TRUE,FALSE,FALSE,FALSE,154,2019-01-01 00:01:00+00,,
178,Netherlands,,NLD,NL,FALSE,FALSE,FALSE,FALSE,155,2019-01-01 00:01:00+00,,
181,New Caledonia,,NCL,NC,FALSE,FALSE,FALSE,FALSE,156,2019-01-01 00:01:00+00,,
183,New Zealander,,NZL,NZ,FALSE,FALSE,FALSE,FALSE,157,2019-01-01 00:01:00+00,,
184,Nicaragua,,NIC,NI,FALSE,FALSE,FALSE,FALSE,158,2019-01-01 00:01:00+00,,
185,Niger,,NER,NE,TRUE,FALSE,FALSE,FALSE,159,2019-01-01 00:01:00+00,,
186,Nigeria,,NGA,NG,TRUE,FALSE,FALSE,FALSE,160,2019-01-01 00:01:00+00,,
187,Niue,,NIU,NU,FALSE,FALSE,FALSE,FALSE,161,2019-01-01 00:01:00+00,,
188,Norfolk Island,,NFK,NF,FALSE,FALSE,FALSE,FALSE,162,2019-01-01 00:01:00+00,,
189,Northern Mariana Islands,,MNP,MP,FALSE,FALSE,FALSE,FALSE,163,2019-01-01 00:01:00+00,,
190,Norway,,NOR,NO,FALSE,FALSE,FALSE,FALSE,164,2019-01-01 00:01:00+00,,
191,Oman,,OMN,OM,TRUE,TRUE,TRUE,TRUE,165,2019-01-01 00:01:00+00,,
193,Pakistan,,PAK,PK,TRUE,FALSE,FALSE,FALSE,166,2019-01-01 00:01:00+00,,
194,Palau,,PLW,PW,FALSE,FALSE,FALSE,FALSE,167,2019-01-01 00:01:00+00,,
195,"Palestine, State of",,PSE,PS,FALSE,FALSE,FALSE,FALSE,210,2019-01-01 00:01:00+00,,
196,Palestine Authority,,PSE,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
197,Panama,,PAN,PA,FALSE,FALSE,FALSE,FALSE,168,2019-01-01 00:01:00+00,,
199,Papua New Guinea,,PNG,PG,FALSE,FALSE,FALSE,FALSE,169,2019-01-01 00:01:00+00,,
200,Paraguay,,PRY,PY,FALSE,FALSE,FALSE,FALSE,170,2019-01-01 00:01:00+00,,
201,Peru,,PER,PE,TRUE,FALSE,FALSE,FALSE,171,2019-01-01 00:01:00+00,,
202,Philippines,,PHL,PH,TRUE,FALSE,FALSE,FALSE,172,2019-01-01 00:01:00+00,,
203,Pitcairn,,PCN,PN,FALSE,FALSE,FALSE,FALSE,173,2019-01-01 00:01:00+00,,
204,Poland,,POL,PL,FALSE,FALSE,FALSE,FALSE,174,2019-01-01 00:01:00+00,,
205,Portugal,,PRT,PT,FALSE,FALSE,FALSE,FALSE,175,2019-01-01 00:01:00+00,,
206,Puerto Rico,,PRI,PR,FALSE,FALSE,FALSE,FALSE,176,2019-01-01 00:01:00+00,,
207,Qatar,,QAT,QA,TRUE,TRUE,TRUE,TRUE,177,2019-01-01 00:01:00+00,,
208,Réunion,,REU,RE,FALSE,FALSE,FALSE,FALSE,183,2019-01-01 00:01:00+00,,
209,Romania,,ROU,RO,FALSE,FALSE,FALSE,FALSE,180,2019-01-01 00:01:00+00,,
211,Russian Federation,,RUS,RU,TRUE,FALSE,FALSE,FALSE,181,2019-01-01 00:01:00+00,,
212,Rwanda,,RWA,RW,TRUE,FALSE,FALSE,FALSE,182,2019-01-01 00:01:00+00,,
213,Saint Barthélemy,,BML,BL,FALSE,FALSE,FALSE,FALSE,184,2019-01-01 00:01:00+00,,
214,"Saint Helena, Ascension and Tristan da Cunha",,SHN,SH,FALSE,FALSE,FALSE,FALSE,185,2019-01-01 00:01:00+00,,
215,Saint Kitts and Nevis,,KNA,KN,FALSE,FALSE,FALSE,FALSE,186,2019-01-01 00:01:00+00,,
216,Saint Lucia,,LCA,LC,FALSE,FALSE,FALSE,FALSE,187,2019-01-01 00:01:00+00,,
217,Saint Martin (French part),,MAF,MF,FALSE,FALSE,FALSE,FALSE,188,2019-01-01 00:01:00+00,,
218,Saint Pierre and Miquelon,,SPM,PM,FALSE,FALSE,FALSE,FALSE,189,2019-01-01 00:01:00+00,,
219,Saint Vincent and the Grenadines,,VCT,VC,FALSE,FALSE,FALSE,FALSE,190,2019-01-01 00:01:00+00,,
220,Samoan,,WSM,WS,FALSE,FALSE,FALSE,FALSE,191,2019-01-01 00:01:00+00,,
221,San Marino,,SMR,SM,FALSE,FALSE,FALSE,FALSE,192,2019-01-01 00:01:00+00,,
222,Sao Tome and Principe,,STP,ST,TRUE,FALSE,FALSE,FALSE,193,2019-01-01 00:01:00+00,,
223,Saudi Arabia,,SAU,SA,TRUE,FALSE,FALSE,FALSE,194,2019-01-01 00:01:00+00,,
224,Senegal,,SEN,SN,TRUE,FALSE,FALSE,FALSE,195,2019-01-01 00:01:00+00,,
225,Serbia,,SRB,RS,TRUE,FALSE,FALSE,FALSE,196,2019-01-01 00:01:00+00,,
226,Serbia and Monyinrgro,,SCG,,TRUE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
227,Seychelles,,SYC,SC,FALSE,FALSE,FALSE,FALSE,197,2019-01-01 00:01:00+00,,
228,Sierra Leone,,SLE,SL,TRUE,FALSE,FALSE,FALSE,198,2019-01-01 00:01:00+00,,
229,Sikkim,,SKM,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
230,Singapore,,SGP,SG,FALSE,FALSE,FALSE,FALSE,199,2019-01-01 00:01:00+00,,
231,Sint Marten (Dutch part),,SXM,SX,FALSE,FALSE,FALSE,FALSE,200,2019-01-01 00:01:00+00,,
232,Slovakia,,SVK,SK,FALSE,FALSE,FALSE,FALSE,201,2019-01-01 00:01:00+00,,
233,Slovenia,,SVN,SI,FALSE,FALSE,FALSE,FALSE,202,2019-01-01 00:01:00+00,,
234,Solomon Islander,,SLB,SB,FALSE,FALSE,FALSE,FALSE,203,2019-01-01 00:01:00+00,,
235,Somalia,,SOM,SO,TRUE,FALSE,FALSE,FALSE,204,2019-01-01 00:01:00+00,,
236,South Africa,,ZAF,ZA,TRUE,FALSE,TRUE,FALSE,205,2019-01-01 00:01:00+00,,
237,South Georgia and the South Sandwich Islands,,SGS,GS,FALSE,FALSE,FALSE,FALSE,206,2019-01-01 00:01:00+00,,
238,Southern Rhodesia,,REU,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
239,South Sudan,,SSD,SS,TRUE,FALSE,FALSE,FALSE,207,2019-01-01 00:01:00+00,,
240,South Sudan,,XSS,,TRUE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
241,Soviet Union (USSR),,SUN,,TRUE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
242,Spain,,ESP,ES,FALSE,FALSE,FALSE,FALSE,208,2019-01-01 00:01:00+00,,
243,Sri Lanka,,LKA,LK,TRUE,FALSE,FALSE,FALSE,209,2019-01-01 00:01:00+00,,
244,Sudan,,SDN,SD,TRUE,FALSE,FALSE,FALSE,211,2019-01-01 00:01:00+00,,
245,Suriname,,SUR,SR,TRUE,FALSE,FALSE,FALSE,212,2019-01-01 00:01:00+00,,
246,Svalbard and Jan Mayen,,SJM,SJ,FALSE,FALSE,FALSE,FALSE,213,2019-01-01 00:01:00+00,,
247,Swaziland,,SWZ,SZ,TRUE,FALSE,FALSE,FALSE,214,2019-01-01 00:01:00+00,,
248,Sweden,,SWE,SE,FALSE,FALSE,FALSE,FALSE,215,2019-01-01 00:01:00+00,,
249,Switzerland,,CHE,CH,FALSE,FALSE,FALSE,FALSE,216,2019-01-01 00:01:00+00,,
250,Syrian Arab Republic,,SYR,SY,TRUE,FALSE,FALSE,FALSE,217,2019-01-01 00:01:00+00,,
251,Taiwan Province of China,,TWN,TW,FALSE,FALSE,FALSE,FALSE,1,2019-01-01 00:01:00+00,,
252,Tanzanian,,TJK,TJ,TRUE,FALSE,FALSE,FALSE,218,2019-01-01 00:01:00+00,,
253,"Tanzania, United Republic of",,TZA,TZ,TRUE,FALSE,FALSE,FALSE,235,2019-01-01 00:01:00+00,,
254,Thailand,,THA,TH,TRUE,FALSE,FALSE,FALSE,219,2019-01-01 00:01:00+00,,
255,Timor-Leste,,TLS,TL,FALSE,FALSE,FALSE,FALSE,221,2019-01-01 00:01:00+00,,
256,Togo,,TGO,TG,TRUE,FALSE,FALSE,FALSE,222,2019-01-01 00:01:00+00,,
257,Tokelau,,TKL,TK,FALSE,FALSE,FALSE,FALSE,223,2019-01-01 00:01:00+00,,
258,Tonga,,TON,TO,FALSE,FALSE,FALSE,FALSE,224,2019-01-01 00:01:00+00,,
259,Trinidad and Tobago,,TTO,TT,FALSE,FALSE,FALSE,FALSE,225,2019-01-01 00:01:00+00,,
260,Tunisia,,TUN,TN,TRUE,FALSE,FALSE,FALSE,226,2019-01-01 00:01:00+00,,
261,Turkey,,TUR,TR,TRUE,FALSE,TRUE,FALSE,227,2019-01-01 00:01:00+00,,
262,Turkmenistan,,TKM,TM,TRUE,FALSE,FALSE,FALSE,228,2019-01-01 00:01:00+00,,
263,Turks and Caicos Islands,,TCA,TC,FALSE,FALSE,FALSE,FALSE,229,2019-01-01 00:01:00+00,,
264,Tuvalu,,TUV,TV,FALSE,FALSE,FALSE,FALSE,230,2019-01-01 00:01:00+00,,
265,Uganda,,UGA,UG,TRUE,FALSE,FALSE,FALSE,231,2019-01-01 00:01:00+00,,
266,Ukraine,,UKR,UA,TRUE,FALSE,FALSE,FALSE,232,2019-01-01 00:01:00+00,,
267,Upper Volta,,HVO,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
268,United States,,USA,US,FALSE,FALSE,FALSE,FALSE,238,2019-01-01 00:01:00+00,,
269,United States Minor Outlying Islands,,UMI,UM,FALSE,FALSE,FALSE,FALSE,236,2019-01-01 00:01:00+00,,
270,United Stated Miscellaneous Pacific Islands,,PUS,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
271,Uruguay,,URY,UY,FALSE,FALSE,FALSE,FALSE,239,2019-01-01 00:01:00+00,,
272,Uzbekistan,,UZB,UZ,TRUE,FALSE,FALSE,FALSE,240,2019-01-01 00:01:00+00,,
273,Vanuatu,,VUT,VU,FALSE,FALSE,FALSE,FALSE,241,2019-01-01 00:01:00+00,,
274,"Venezuela, Bolivarian Republic of",,VEN,VE,TRUE,FALSE,FALSE,FALSE,242,2019-01-01 00:01:00+00,,
