id,currency,currency code,validfrom,validto
47,Guinean Franc,GNF,2019-01-01 00:01:00+00,
48,Quetzal,GTQ,2019-01-01 00:01:00+00,
49,Guyana Dollar,GYD,2019-01-01 00:01:00+00,
50,Hong Kong Dollar,HKD,2019-01-01 00:01:00+00,
51,Lempira,HNL,2019-01-01 00:01:00+00,
52,Kuna,HRK,2019-01-01 00:01:00+00,
53,Gourde,HTG,2019-01-01 00:01:00+00,
54,Forint,HUF,2019-01-01 00:01:00+00,
55,Rupiah,IDR,2019-01-01 00:01:00+00,
56,New Israeli Sheqel,ILS,2019-01-01 00:01:00+00,
57,Indian Rupee,INR,2019-01-01 00:01:00+00,
58,Iraqi Dinar,IQD,2019-01-01 00:01:00+00,
59,Iceland Krona,ISK,2019-01-01 00:01:00+00,
60,Jamaican Dollar,JMD,2019-01-01 00:01:00+00,
61,Jordanian Dinar,JOD,2019-01-01 00:01:00+00,
62,Yen,JPY,2019-01-01 00:01:00+00,
63,Kenyan Shilling,KES,2019-01-01 00:01:00+00,
64,Som,KGS,2019-01-01 00:01:00+00,
65,Riel,KHR,2019-01-01 00:01:00+00,
66,Comorian Franc ,KMF,2019-01-01 00:01:00+00,
67,Won,KRW,2019-01-01 00:01:00+00,
68,Kuwaiti Dinar,KWD,2019-01-01 00:01:00+00,
69,Cayman Islands Dollar,KYD,2019-01-01 00:01:00+00,
70,Tenge,KZT,2019-01-01 00:01:00+00,
71,Lao Kip,LAK,2019-01-01 00:01:00+00,
72,Lebanese Pound,LBP,2019-01-01 00:01:00+00,
73,Sri Lanka Rupee,LKR,2019-01-01 00:01:00+00,
74,Liberian Dollar,LRD,2019-01-01 00:01:00+00,
75,Loti,LSL,2019-01-01 00:01:00+00,
76,Libyan Dinar,LYD,2019-01-01 00:01:00+00,
77,Moroccan Dirham,MAD,2019-01-01 00:01:00+00,
78,Moldovan Leu,MDL,2019-01-01 00:01:00+00,
79,Malagasy Ariary,MGA,2019-01-01 00:01:00+00,
80,Denar,MKD,2019-01-01 00:01:00+00,
81,Kyat,MMK,2019-01-01 00:01:00+00,
82,Tugrik,MNT,2019-01-01 00:01:00+00,
83,Pataca,MOP,2019-01-01 00:01:00+00,
84,Mauritanian Ouguiya,MRO,2019-01-01 00:01:00+00,
85,Mauritius Rupee,MUR,2019-01-01 00:01:00+00,
86,Rufiyaa,MVR,2019-01-01 00:01:00+00,
87,Malawi Kwacha,MWK,2019-01-01 00:01:00+00,
88,Mexican Peso,MXN,2019-01-01 00:01:00+00,
89,Malaysian Ringgit,MYR,2019-01-01 00:01:00+00,
90,Mozambique Metical,MZN,2019-01-01 00:01:00+00,
91,Naira,NGN,2019-01-01 00:01:00+00,
92,Cordoba Oro,NIO,2019-01-01 00:01:00+00,
93,Norwegian Krone,NOK,2019-01-01 00:01:00+00,
94,Nepalese Rupee,NPR,2019-01-01 00:01:00+00,
95,New Zealand Dollar,NZD,2019-01-01 00:01:00+00,
96,Rial Omani,OMR,2019-01-01 00:01:00+00,
97,Balboa,PAB,2019-01-01 00:01:00+00,
98,Sol,PEN,2019-01-01 00:01:00+00,
99,Kina,PGK,2019-01-01 00:01:00+00,
100,Philippine Peso,PHP,2019-01-01 00:01:00+00,
101,Pakistan Rupee,PKR,2019-01-01 00:01:00+00,
102,Zloty,PLN,2019-01-01 00:01:00+00,
103,Guarani,PYG,2019-01-01 00:01:00+00,
104,Qatari Rial,QAR,2019-01-01 00:01:00+00,
105,Romanian Leu,RON,2019-01-01 00:01:00+00,
106,Serbian Dinar,RSD,2019-01-01 00:01:00+00,
107,Russian Ruble,RUB,2019-01-01 00:01:00+00,
108,Rwanda Franc,RWF,2019-01-01 00:01:00+00,
109,Saudi Riyal,SAR,2019-01-01 00:01:00+00,
110,Solomon Islands Dollar,SBD,2019-01-01 00:01:00+00,
111,Seychelles Rupee,SCR,2019-01-01 00:01:00+00,
112,Sudanese Pound,SDG,2019-01-01 00:01:00+00,
113,Swedish Krona,SEK,2019-01-01 00:01:00+00,
114,Singapore Dollar,SGD,2019-01-01 00:01:00+00,
115,Leone,SLL,2019-01-01 00:01:00+00,
116,Somali Shilling,SOS,2019-01-01 00:01:00+00,
117,Surinam Dollar,SRD,2019-01-01 00:01:00+00,
118,Sao Tomean Dobra,STD,2019-01-01 00:01:00+00,
119,El Salvador Colon,SVC,2019-01-01 00:01:00+00,
120,Lilangeni,SZL,2019-01-01 00:01:00+00,
121,Baht,THB,2019-01-01 00:01:00+00,
122,Turkmenistan New Manat,TMT,2019-01-01 00:01:00+00,
123,Tunisian Dinar,TND,2019-01-01 00:01:00+00,
124,Pa’anga,TOP,2019-01-01 00:01:00+00,
125,Turkish Lira,TRY,2019-01-01 00:01:00+00,
126,Trinidad and Tobago Dollar,TTD,2019-01-01 00:01:00+00,
127,New Taiwan Dollar,TWD,2019-01-01 00:01:00+00,
128,Tanzanian Shilling,TZS,2019-01-01 00:01:00+00,
129,Hryvnia,UAH,2019-01-01 00:01:00+00,
130,Uganda Shilling,UGX,2019-01-01 00:01:00+00,
131,US Dollar,USD,2019-01-01 00:01:00+00,
132,Peso Uruguayo,UYU,2019-01-01 00:01:00+00,
133,Uzbekistan Sum,UZS,2019-01-01 00:01:00+00,
134,Venezuelan Bolivar,VEF,2019-01-01 00:01:00+00,
135,Vietnamese Dong,VND,2019-01-01 00:01:00+00,
136,Vatu,VUV,2019-01-01 00:01:00+00,
137,Tala,WST,2019-01-01 00:01:00+00,
138,CFA Franc BEAC,XAF,2019-01-01 00:01:00+00,
139,East Caribbean Dollar,XCD,2019-01-01 00:01:00+00,
140,CFA Franc BCEAO,XOF,2019-01-01 00:01:00+00,
141,CFP Franc,XPF,2019-01-01 00:01:00+00,
142,Yemeni Rial,YER,2019-01-01 00:01:00+00,
143,Rand,ZAR,2019-01-01 00:01:00+00,
144,Zambian Kwacha,ZMW,2019-01-01 00:01:00+00,
145,Zimbabwe Dollar,ZWL,2019-01-01 00:01:00+00,
